Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2018,12,2,13:41:30,30.0593,70.3816,20.9,4.1,PAKISTAN,1543758090
2018,7,10,13:53:30,29.3546,69.9632,17.4,4.4,PAKISTAN,1531230810
2018,12,5,4:10:28,23.7431,63.9563,15.7,4.3,OFF COAST OF PAKISTAN,1543983028
2018,6,17,14:21:28,30.0778,70.2085,10,5.2,PAKISTAN,1529245288
2018,8,27,12:09:02,25.0779,62.9048,10,4.9,SOUTHWESTERN PAKISTAN,1535371742
2018,12,17,7:12:39,29.9959,67.7155,10,4.7,PAKISTAN,1545030759
2018,12,12,18:41:22,30.0498,69.8699,10,4.7,PAKISTAN,1544640082
2018,12,22,7:44:45,27.2621,65.6557,10,4.6,PAKISTAN,1545464685
2018,5,3,7:58:07,25.0494,63.1733,10,4.5,SOUTHWESTERN PAKISTAN,1525334287
2018,10,3,17:39:38,25.7886,67.1587,10,4.4,PAKISTAN,1538588378
2018,2,23,8:49:08,27.8577,67.7439,10,4.3,PAKISTAN,1519375748
2018,1,31,5:57:30,26.2946,66.3263,10,4.3,PAKISTAN,1517378250
2018,7,19,19:33:26,30.3549,66.4482,10,4.2,PAKISTAN,1532028806
2018,7,16,3:00:51,25.9152,66.179,10,4.1,PAKISTAN,1531710051
2018,4,22,7:42:16,27.6848,67.2008,10,4.1,PAKISTAN,1524382936
2018,8,3,23:24:04,24.6961,63.0468,10,4,OFF COAST OF PAKISTAN,1533338644
2018,5,31,20:14:20,29.3688,68.2701,10,4,PAKISTAN,1527797660
2018,9,23,5:45:32,30.9898,74.2076,10,3.7,INDIA-PAKISTAN BORDER REGION,1537681532
2017,7,9,11:35:28,27.4842,64.7821,47.8,4.7,SOUTHWESTERN PAKISTAN,1499600128
2017,9,23,15:54:01,26.1068,62.6982,42.3,4.3,SOUTHWESTERN PAKISTAN,1506182041
2017,3,21,5:56:37,33.5954,72.7093,41.5,4.4,PAKISTAN,1490075797
2017,9,23,0:14:11,34.2131,74.5944,35,4.6,SOUTHWESTERN KASHMIR,1506125651
2017,3,18,6:45:05,26.1464,67.8313,33.6,4.4,PAKISTAN,1489819505
2017,8,27,12:24:52,33.5732,72.998,32.1,4.6,PAKISTAN,1503836692
2017,8,13,8:36:06,28.1706,66.4735,26.7,4.1,PAKISTAN,1502613366
2017,9,5,22:40:58,29.5021,69.9891,25.7,4.6,PAKISTAN,1504651258
2017,6,14,9:06:06,34.8708,72.9161,25.1,4.7,PAKISTAN,1497431166
2017,1,2,7:16:47,34.8833,73.8226,24.5,4.2,PAKISTAN,1483341407
2017,3,18,0:31:34,27.3067,65.5377,24.3,4.6,PAKISTAN,1489797094
2017,2,7,22:03:55,25.2011,63.2577,24.1,6.3,SOUTHWESTERN PAKISTAN,1486505035
2017,1,9,12:53:03,27.1915,65.8998,23.9,4.1,PAKISTAN,1483966383
2017,1,23,11:15:52,29.0978,68.9654,23.6,4.5,PAKISTAN,1485170152
2017,7,8,10:12:31,34.6598,73.4405,22.3,4.7,PAKISTAN,1499508751
2017,7,23,11:07:08,26.5737,66.2263,21.7,4,PAKISTAN,1500808028
2017,3,24,1:23:31,29.1084,67.1771,18,4.9,PAKISTAN,1490318611
2017,4,22,19:37:36,29.6292,67.3731,17.8,4.3,PAKISTAN,1492889856
2017,11,7,18:58:50,29.4443,66.4555,17.6,5,PAKISTAN,1510081130
2017,9,14,13:17:43,27.1024,63.3605,15,4.1,SOUTHWESTERN PAKISTAN,1505395063
2017,12,6,23:41:58,27.45,65.7132,12.5,5.3,PAKISTAN,1512603718
2017,2,8,11:02:37,25.1444,63.3102,10,5.2,SOUTHWESTERN PAKISTAN,1486551757
2017,1,29,8:51:01,26.7669,65.9521,10,4.7,PAKISTAN,1485679861
2017,1,20,3:47:42,26.7067,66.1461,10,4.5,PAKISTAN,1484884062
2017,1,8,13:31:26,31.7739,72.156,10,4.5,PAKISTAN,1483882286
2017,1,12,0:53:11,30.782,69.7722,10,4.3,PAKISTAN,1484182391
2017,12,25,23:51:21,34.2442,73.8406,10,4.2,PAKISTAN,1514245881
2017,7,8,22:13:52,24.0774,65.1657,10,4.1,OFF COAST OF PAKISTAN,1499552032
2016,7,17,11:53:57,31.3474,74.4464,60.7,4.5,INDIA-PAKISTAN BORDER REGION,1468756437
2016,8,2,1:24:00,33.9373,72.7103,55.9,4.2,PAKISTAN,1470101040
2016,2,20,0:58:00,31.7642,70.0778,50.3,4.4,PAKISTAN,1455929880
2016,12,27,7:17:15,34.4738,73.7599,49,4.3,PAKISTAN,1482823035
2016,1,18,12:18:32,26.8613,62.2971,47.3,4.1,SOUTHWESTERN PAKISTAN,1453119512
2016,5,3,7:04:48,26.1566,62.1324,47,4.4,SOUTHWESTERN PAKISTAN,1462259088
2016,6,27,5:27:43,32.1823,69.6512,46.9,4.6,PAKISTAN,1467005263
2016,11,24,14:16:37,33.2447,72.7709,35,4.6,PAKISTAN,1479996997
2016,7,25,23:37:21,25.7955,65.0807,35,4.6,PAKISTAN,1469489841
2016,9,2,8:19:53,34.6817,72.9636,34.9,4.5,PAKISTAN,1472804393
2016,7,10,21:33:55,30.8996,66.4706,30.1,4.7,PAKISTAN,1468186435
2016,4,6,2:06:07,31.9049,71.8979,29.8,4.1,PAKISTAN,1459908367
2016,3,28,16:18:30,27.694,66.0465,28.1,4.6,PAKISTAN,1459181910
2016,9,5,4:50:14,34.7371,73.098,25.9,4.7,PAKISTAN,1473051014
2016,2,14,19:57:15,30.2409,70.1651,24.7,4.1,PAKISTAN,1455479835
2016,9,27,15:55:45,27.2489,65.5857,24.4,4.1,PAKISTAN,1474991745
2016,11,23,0:19:11,27.7476,66.0661,21.1,4.5,PAKISTAN,1479860351
2016,12,17,17:25:56,34.0967,73.8357,20.4,4.6,PAKISTAN,1481995556
2016,8,31,0:13:21,29.5323,66.5881,17.8,4.1,PAKISTAN,1472602401
2016,8,26,10:19:23,28.4406,62.0855,15.3,4.5,SOUTHWESTERN PAKISTAN,1472206763
2016,9,30,21:55:01,34.4341,73.7603,14.3,4.3,PAKISTAN,1475272501
2016,3,21,14:48:51,27.7676,66.0962,10,5.6,PAKISTAN,1458571731
2016,5,13,7:01:10,30.659,66.3878,10,5.5,PAKISTAN,1463122870
2016,10,1,8:04:34,34.9048,73.6822,10,5.4,PAKISTAN,1475309074
2016,5,13,6:59:32,30.6598,66.4243,10,5.2,PAKISTAN,1463122772
2016,5,13,7:00:51,30.6507,66.4361,10,4.7,PAKISTAN,1463122851
2016,9,24,4:16:57,26.7962,66.1357,10,4.6,PAKISTAN,1474690617
2016,9,22,20:24:28,26.1494,68.1516,10,4.6,PAKISTAN,1474575868
2016,3,2,6:35:11,29.7391,69.9154,10,4.6,PAKISTAN,1456900511
2016,6,30,20:50:36,30.0569,70.2698,10,4.5,PAKISTAN,1467319836
2016,8,17,22:58:19,30.5023,66.435,10,4.4,PAKISTAN,1471474699
2016,3,21,14:55:09,27.7904,66.1492,10,4.4,PAKISTAN,1458572109
2016,7,12,10:11:17,25.0125,62.1028,10,4.3,SOUTHWESTERN PAKISTAN,1468318277
2016,1,25,21:51:44,23.4984,62.2514,10,4.2,OFF COAST OF PAKISTAN,1453758704
2016,9,24,4:16:34,27.3645,65.5014,10,4.1,PAKISTAN,1474690594
2015,1,2,15:15:41,28.8641,64.3234,79.5,3.5,SOUTHWESTERN PAKISTAN,1420211741
2015,10,19,14:17:00,28.7072,63.8525,61.8,4.8,SOUTHWESTERN PAKISTAN,1445264220
2015,11,5,16:27:47,31.7945,74.431,59.8,3.1,INDIA-PAKISTAN BORDER REGION,1446740867
2015,10,17,0:06:00,28.8422,64.3723,55.5,4.5,SOUTHWESTERN PAKISTAN,1445040360
2015,2,24,8:04:27,34.3343,73.6363,50,3.7,PAKISTAN,1424765067
2015,12,29,0:07:03,34.9819,73.0507,48.9,4.7,PAKISTAN,1451347623
2015,11,2,13:40:36,32.0869,69.5562,44.7,5,PAKISTAN,1446471636
2015,5,13,14:35:18,26.8005,62.4425,44.1,4.5,SOUTHWESTERN PAKISTAN,1431527718
2015,8,29,12:40:48,27.202,65.7867,44,3.6,PAKISTAN,1440852048
2015,11,2,17:03:05,32.0564,69.5481,40,4.6,PAKISTAN,1446483785
2015,8,8,19:55:57,26.7475,62.4685,35,4.7,SOUTHWESTERN PAKISTAN,1439063757
2015,8,14,13:48:30,34.7105,73.1463,35,4.5,PAKISTAN,1439560110
2015,5,31,16:55:49,33.1696,71.4272,35,4.5,PAKISTAN,1433091349
2015,7,29,3:12:42,25.6749,64.6656,35,4.4,SOUTHWESTERN PAKISTAN,1438139562
2015,7,8,18:42:37,27.2886,65.694,35,4.3,PAKISTAN,1436380957
2015,7,31,9:20:04,25.6791,66.668,35,4.2,PAKISTAN,1438334404
2015,7,9,3:29:59,34.8435,74.1966,35,4.2,SOUTHWESTERN KASHMIR,1436412599
2015,2,27,3:39:11,34.6278,73.3955,35,4.2,PAKISTAN,1425008351
2015,6,18,11:28:12,28.3919,69.5172,35,4.1,PAKISTAN,1434626892
2015,5,15,21:15:13,30.9129,67.8321,35,4.1,PAKISTAN,1431724513
2015,3,26,13:35:13,31.9691,69.5281,35,4.1,PAKISTAN,1427376913
2015,8,18,0:23:47,35.1217,71.9062,35,4,PAKISTAN,1439857427
2015,2,27,1:29:22,34.5881,73.3875,35,4,PAKISTAN,1425000562
2015,2,27,7:05:57,34.6858,73.3922,35,4,PAKISTAN,1425020757
2015,7,31,20:00:12,32.4454,70.5302,35,3.9,PAKISTAN,1438372812
2015,1,8,14:12:40,30.3716,69.84,35,3.9,PAKISTAN,1420726360
2015,7,28,14:53:31,33.1703,71.0447,35,3.8,PAKISTAN,1438095211
2015,5,21,1:18:13,32.5851,69.6638,35,3.8,PAKISTAN,1432171093
2015,6,9,22:04:06,30.837,68.8649,35,3.7,PAKISTAN,1433887446
2015,2,24,4:42:49,26.474,66.1472,35,3.7,PAKISTAN,1424752969
2015,2,12,8:19:33,34.0023,73.5981,35,3.7,PAKISTAN,1423729173
2015,7,29,4:24:09,25.8218,64.4408,35,3.6,SOUTHWESTERN PAKISTAN,1438143849
2015,5,21,2:34:37,34.925,72.4994,35,3.6,PAKISTAN,1432175677
2015,4,17,18:25:39,24.8148,62.7468,35,3.6,OFF COAST OF PAKISTAN,1429295139
2015,8,30,16:52:04,29.7053,67.6998,35,3.5,PAKISTAN,1440953524
2015,7,6,14:43:04,34.5575,71.9634,35,3.5,PAKISTAN,1436193784
2015,4,29,17:57:35,24.9687,62.2424,35,3.5,OFF COAST OF PAKISTAN,1430330255
2015,2,24,4:02:21,33.3949,75.0972,35,3.5,EASTERN KASHMIR,1424750541
2015,8,30,2:41:21,34.8597,73.9897,34,3.6,PAKISTAN,1440902481
2015,2,26,21:59:04,34.7052,73.2411,29.8,5.1,PAKISTAN,1424987944
2015,7,4,22:18:44,32.0204,69.8158,29,3.7,PAKISTAN,1436048324
2015,5,3,20:43:37,24.9719,62.7963,28,4.3,OFF COAST OF PAKISTAN,1430685817
2015,10,23,4:42:59,29.7336,70.4277,27.7,4,PAKISTAN,1445575379
2015,5,3,10:35:31,33.8208,73.3009,27,3.4,PAKISTAN,1430649331
2015,10,23,0:36:53,29.5365,70.2972,26.9,4.5,PAKISTAN,1445560613
2015,10,28,7:31:38,27.2632,65.9437,26.8,4.4,PAKISTAN,1446017498
2015,2,5,0:47:05,34.1879,74.2466,26,4,SOUTHWESTERN KASHMIR,1423097225
2015,10,21,14:33:35,27.2661,65.9472,25.4,4.4,PAKISTAN,1445438015
2015,8,3,13:16:03,27.3479,65.9508,25.3,5.4,PAKISTAN,1438607763
2015,6,8,17:08:05,24.7128,62.4519,25,4.7,OFF COAST OF PAKISTAN,1433783285
2015,6,23,13:48:24,27.5582,66.0603,25,4.4,PAKISTAN,1435067304
2015,8,5,23:19:35,27.2563,66.0556,25,4.3,PAKISTAN,1438816775
2015,6,27,15:12:11,27.5894,65.8656,25,3.9,PAKISTAN,1435417931
2015,9,29,16:33:32,30.6508,69.9845,24.8,4.3,PAKISTAN,1443544412
2015,10,23,2:27:16,29.8143,69.9062,24.7,4.2,PAKISTAN,1445567236
2015,4,15,12:42:45,29.9204,67.9288,24,4,PAKISTAN,1429101765
2015,1,23,18:57:13,29.5671,68.1898,24,3.7,PAKISTAN,1422039433
2015,5,16,8:36:20,31.0795,69.7966,23,4.3,PAKISTAN,1431765380
2015,10,23,1:06:29,29.4472,70.265,22.8,4,PAKISTAN,1445562389
2015,7,14,5:46:15,34.4293,73.4931,22,4.5,PAKISTAN,1436852775
2015,5,18,16:46:35,34.2886,73.6604,22,4.3,PAKISTAN,1431967595
2015,2,27,1:04:37,34.5857,73.3132,22,4.2,PAKISTAN,1424999077
2015,7,9,12:41:48,34.5317,73.5007,22,3.8,PAKISTAN,1436445708
2015,3,18,12:29:24,34.5629,73.013,21,3.6,PAKISTAN,1426681764
2015,10,23,4:03:31,29.3004,69.9194,20,4.4,PAKISTAN,1445573011
2015,3,29,14:24:02,28.5974,66.352,20,4.2,PAKISTAN,1427639042
2015,2,12,18:11:28,28.3871,66.5549,20,4.1,PAKISTAN,1423764688
2015,5,8,22:16:56,28.198,62.734,20,3.6,SOUTHWESTERN PAKISTAN,1431123416
2015,5,17,11:16:52,23.9143,61.2286,19.5,5,OFF COAST OF PAKISTAN,1431861412
2015,5,20,13:19:19,30.0233,67.4423,17,4.2,PAKISTAN,1432127959
2015,9,27,2:24:53,28.3779,69.4784,16.8,4.1,PAKISTAN,1443320693
2015,7,24,21:30:03,33.2871,73.2513,16,4.6,PAKISTAN,1437773403
2015,3,5,23:57:30,30.8064,70.4524,16,4,PAKISTAN,1425599850
2015,7,24,20:59:53,33.9175,73.1384,14.9,5,PAKISTAN,1437771593
2015,7,15,11:25:59,27.2922,65.976,12.6,5.3,PAKISTAN,1436959559
2015,5,31,12:48:27,30.1269,69.8666,12,4.4,PAKISTAN,1433076507
2015,5,17,9:10:11,30.0396,69.8861,12,4.2,PAKISTAN,1431853811
2015,1,20,15:17:24,29.0599,69.5467,12,3.6,PAKISTAN,1421767044
2015,7,2,7:18:23,34.4906,73.6582,11.4,5.3,PAKISTAN,1435821503
2015,10,23,0:27:39,29.6377,70.326,11,5.6,PAKISTAN,1445560059
2015,10,23,0:27:39,29.64,70.33,11,5.6,PAKISTAN,1445560059
2015,10,27,13:15:05,27.4306,66.0114,10,5,PAKISTAN,1445951705
2015,11,8,15:01:24,27.8368,66.8906,10,4.9,PAKISTAN,1446994884
2015,11,23,16:58:05,29.9046,63.8335,10,4.7,SOUTHWESTERN PAKISTAN,1448297885
2015,10,23,1:24:26,29.5481,70.2625,10,4.4,PAKISTAN,1445563466
2015,3,28,8:20:39,25.8173,65.1122,10,4.4,PAKISTAN,1427530839
2015,10,6,0:28:23,24.0615,70.2017,10,4.3,INDIA-PAKISTAN BORDER REGION,1444091303
2015,5,17,19:59:59,29.322,69.04,10,4,PAKISTAN,1431892799
2015,6,28,12:53:19,31.9858,69.8345,10,3.8,PAKISTAN,1435495999
2015,6,18,12:49:29,28.6112,69.1171,10,3.8,PAKISTAN,1434631769
2015,3,29,19:55:21,25.8967,64.9804,10,3.8,SOUTHWESTERN PAKISTAN,1427658921
2015,1,31,21:55:22,32.4705,73.5364,10,3.8,PAKISTAN,1422741322
2015,5,8,11:29:27,27.751,65.7583,10,3.7,PAKISTAN,1431084567
2015,3,26,10:27:43,29.6476,66.1148,10,3.7,PAKISTAN,1427365663
2015,3,24,20:45:49,29.6637,69.9805,10,3.7,PAKISTAN,1427229949
2015,7,5,11:51:55,24.9957,62.0979,10,3.6,OFF COAST OF PAKISTAN,1436097115
2015,4,23,17:56:05,27.9273,65.9495,10,3.6,PAKISTAN,1429811765
2015,4,3,3:50:13,29.8476,67.5676,10,3.6,PAKISTAN,1428033013
2015,3,26,4:43:18,31.2099,70.2459,10,3.6,PAKISTAN,1427344998
2015,3,10,17:49:34,29.7549,70.0016,10,3.6,PAKISTAN,1426009774
2015,4,9,11:54:19,26.8973,67.3455,10,3.5,PAKISTAN,1428580459
2015,1,20,21:41:33,31.887,71.695,10,3.4,PAKISTAN,1421790093
2015,1,6,12:17:23,32.6871,73.5765,10,3.4,PAKISTAN,1420546643
